"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2961.900000035763","stim/8.png,stim/5.png","","cta-radio","38","319864","0.0-14.7-0.7-1.7","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/8.png","938,940,943,951,964,975,976,976,973,961,937,921,919,919,956,998,1050,1092,1104,1094,1070,1038,1007,988,982,982,982,984,985,985,984,981,976,970,967,966,966,966,965,965,964,964,964,964,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,959,956,952,947,941,931,923,912,904,897,894,892,891,889,885,881,877,870,866,860,853,839,829,822,813,805,797,791,786,780,774,770,766,758,751,746,743,741,741,740,738,738,738","851,846,839,826,814,806,806,805,809,817,834,842,843,841,819,794,768,747,743,750,766,783,801,812,816,815,811,807,806,805,804,804,803,801,801,800,799,798,793,790,787,786,785,784,783,781,777,774,773,771,770,768,767,766,765,762,760,759,758,757,755,752,749,746,745,743,740,735,731,727,720,715,709,703,694,689,683,677,671,669,667,664,663,658,651,645,633,623,613,598,575,556,538,518,500,482,469,456,445,436,428,420,405,395,390,385,383,382,381,379,378,377","1733562206419,1733562206436,1733562206451,1733562206468,1733562206484,1733562206501,1733562206518,1733562206535,1733562206592,1733562206601,1733562206618,1733562206634,1733562206651,1733562206701,1733562206717,1733562206734,1733562206751,1733562206768,1733562206784,1733562206834,1733562206851,1733562206867,1733562206884,1733562206901,1733562206918,1733562206968,1733562206984,1733562207001,1733562207017,1733562207313,1733562207320,1733562207334,1733562207351,1733562207368,1733562207385,1733562207481,1733562207517,1733562207534,1733562207551,1733562207568,1733562207584,1733562207615,1733562207651,1733562207668,1733562207685,1733562207734,1733562207751,1733562207768,1733562207784,1733562207801,1733562207818,1733562207835,1733562208128,1733562208136,1733562208151,1733562208168,1733562208184,1733562208201,1733562208224,1733562208235,1733562208251,1733562208268,1733562208285,1733562208301,1733562208318,1733562208334,1733562208351,1733562208368,1733562208384,1733562208401,1733562208418,1733562208434,1733562208451,1733562208468,1733562208485,1733562208501,1733562208518,1733562208534,1733562208551,1733562208568,1733562208584,1733562208601,1733562208618,1733562208634,1733562208651,1733562208668,1733562208685,1733562208701,1733562208718,1733562208734,1733562208751,1733562208768,1733562208784,1733562208801,1733562208818,1733562208834,1733562208851,1733562208867,1733562208884,1733562208901,1733562208917,1733562208934,1733562208951,1733562208968,1733562208984,1733562209001,1733562209018,1733562209038,1733562209051,1733562209068,1733562209084,1733562209101","320644.39999997616","hidden","7","stim/8.png","stim/5.png",""
"null","","","html-keyboard-response","39","319966","0.0-14.7-0.7-2.7","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","40","321078","0.0-14.7-0.7-3.7","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"3592.5","stim/9.png,stim/1.png","","cta-radio","41","324672","0.0-14.8-0.8-1.8","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","983,983,983,984,986,990,990,992,993,993,995,997,998,1000,1000,1000,1001,1001,1002,1004,1013,1036,1051,1055,1055,1053,1046,1037,1029,1024,1021,1020,1019,1018,1017,1017,1016,1015,1014,1012,1010,1006,1000,984,974,971,970,971,978,990,999,1004,1007,1008,1007,1005,1004,1002,1001,1001,1001,1002,1002,1003,1005,1007,1015,1019,1020,1021,1022,1024,1025,1026,1023,1018,1007,1000,995,993,990,989,990,993,996,1008,1028,1057,1075,1093,1113,1126,1139,1150,1160,1168,1176,1185,1191,1197,1201,1206,1208,1213,1217,1221,1225,1227,1229,1230,1230,1231,1233,1233,1234,1234","847,844,838,827,815,804,800,796,794,792,787,782,779,776,774,771,769,768,767,763,745,718,704,699,700,703,710,718,722,727,727,727,727,728,728,727,727,725,725,723,722,719,715,706,701,698,698,697,696,694,694,693,692,692,692,692,692,692,691,690,689,688,687,686,686,684,680,679,678,678,677,677,676,675,675,675,679,680,683,683,683,684,684,683,682,675,665,646,634,616,601,582,566,549,530,515,503,488,475,456,446,437,432,425,417,409,403,400,398,397,396,387,376,367,364,363","1733562210648,1733562210656,1733562210668,1733562210685,1733562210701,1733562210718,1733562210734,1733562210751,1733562210768,1733562210784,1733562210801,1733562210818,1733562210835,1733562210851,1733562210868,1733562210885,1733562210901,1733562210921,1733562210934,1733562210951,1733562210968,1733562210984,1733562211001,1733562211018,1733562211088,1733562211101,1733562211118,1733562211135,1733562211151,1733562211168,1733562211185,1733562211240,1733562211251,1733562211268,1733562211393,1733562211434,1733562211451,1733562211468,1733562211484,1733562211501,1733562211518,1733562211534,1733562211551,1733562211568,1733562211584,1733562211601,1733562211619,1733562211767,1733562211786,1733562211802,1733562211818,1733562211834,1733562211851,1733562211868,1733562212241,1733562212285,1733562212301,1733562212320,1733562212368,1733562212432,1733562212440,1733562212455,1733562212478,1733562212495,1733562212503,1733562212517,1733562212534,1733562212551,1733562212567,1733562212584,1733562212601,1733562212617,1733562212635,1733562212687,1733562212841,1733562212851,1733562212868,1733562212885,1733562212901,1733562212918,1733562212934,1733562212951,1733562213081,1733562213088,1733562213101,1733562213117,1733562213134,1733562213151,1733562213168,1733562213184,1733562213201,1733562213218,1733562213234,1733562213251,1733562213268,1733562213284,1733562213301,1733562213317,1733562213334,1733562213351,1733562213368,1733562213384,1733562213401,1733562213418,1733562213434,1733562213451,1733562213468,1733562213484,1733562213501,1733562213518,1733562213784,1733562213801,1733562213817,1733562213834,1733562213851,1733562213868","324873.7999999523","hidden","8","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","42","324774","0.0-14.8-0.8-2.8","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"762","","0","html-button-response","43","326046","0.0-14.8-0.8-3.8","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"4336.899999976158","stim/7.png,stim/1.png","","cta-radio","44","330384","0.0-14.9-0.9-1.9","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","934,933,932,932,931,931,931,931,931,931,931,931,931,932,935,938,941,942,942,944,944,944,944,944,944,939,936,933,931,930,929,927,924,922,918,916,913,913,913,913,913,912,912,911,910,910,910,910,910,910,910,911,913,913,914,914,915,915,915,915,915,915,915,915,915,914,913,912,911,910,909,909,909,908,908,908,907,907,906,904,904,904,903,903,903,902,901,901,900,899,899,899,899,899,905,912,924,941,959,979,1005,1031,1073,1096,1110,1123,1136,1146,1156,1166,1176,1186,1194,1199,1200,1202,1203,1204","844,844,844,843,842,838,834,829,825,819,814,804,794,785,778,769,762,757,755,753,752,751,749,746,745,741,740,738,737,737,735,735,733,732,731,729,729,728,727,723,717,712,710,709,708,707,706,705,704,703,702,702,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,686,684,683,683,682,681,680,679,678,678,677,675,674,673,672,671,670,669,668,665,660,654,649,648,647,646,641,634,626,616,604,590,577,556,536,507,492,481,467,451,439,426,414,401,389,383,378,376,375,374,373","1733562215921,1733562215968,1733562215984,1733562216001,1733562216018,1733562216035,1733562216051,1733562216068,1733562216085,1733562216101,1733562216118,1733562216134,1733562216151,1733562216167,1733562216184,1733562216201,1733562216218,1733562216234,1733562216251,1733562216269,1733562216284,1733562216301,1733562216318,1733562216334,1733562216351,1733562216368,1733562216384,1733562216401,1733562216418,1733562216435,1733562216451,1733562216468,1733562216484,1733562216501,1733562216517,1733562216534,1733562216551,1733562216601,1733562217225,1733562217235,1733562217251,1733562217268,1733562217284,1733562217301,1733562217326,1733562217368,1733562217418,1733562217435,1733562217488,1733562217504,1733562217520,1733562217535,1733562217551,1733562217567,1733562217584,1733562217638,1733562217654,1733562217702,1733562217718,1733562217734,1733562217766,1733562217774,1733562217830,1733562217918,1733562217983,1733562218087,1733562218111,1733562218152,1733562218184,1733562218239,1733562218263,1733562218279,1733562218287,1733562218344,1733562218385,1733562218401,1733562218418,1733562218488,1733562218501,1733562218551,1733562218568,1733562218585,1733562218601,1733562218618,1733562218634,1733562218664,1733562218701,1733562218718,1733562218734,1733562218751,1733562218768,1733562219145,1733562219153,1733562219168,1733562219184,1733562219201,1733562219217,1733562219234,1733562219250,1733562219267,1733562219284,1733562219300,1733562219317,1733562219334,1733562219351,1733562219369,1733562219384,1733562219401,1733562219417,1733562219434,1733562219450,1733562219468,1733562219484,1733562219502,1733562219517,1733562219534,1733562219558,1733562219567","330146.6999999881","hidden","9","stim/7.png","stim/1.png",""
"null","","","html-keyboard-response","45","330489","0.0-14.9-0.9-2.9","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"672","","0","html-button-response","46","331661","0.0-14.9-0.9-3.9","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2482","stim/3.png,stim/7.png","","cta-radio","47","334144","0.0-14.10-0.10-1.10","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","959,960,962,964,967,971,975,979,979,979,979,979,978,974,969,962,960,953,951,946,945,943,943,945,947,953,959,966,969,971,969,965,963,961,959,959,961,963,967,970,973,977,978,979,980,979,977,976,973,970,969,967,966,967,967,967,965,954,938,916,873,848,828,809,793,781,771,761,754,748,743,738,734,731,730,729,728,728,726,726,726,726,726,725","842,841,837,831,822,813,800,781,772,765,758,751,744,738,734,731,730,729,729,727,726,726,725,723,722,720,718,715,714,714,714,712,711,710,710,709,708,708,707,707,705,705,705,705,704,705,705,705,705,705,705,705,705,704,703,702,699,689,675,655,617,589,563,537,518,501,486,472,460,448,436,426,414,408,403,399,397,394,389,385,382,379,378,377","1733562221440,1733562221451,1733562221468,1733562221484,1733562221501,1733562221517,1733562221534,1733562221551,1733562221568,1733562221584,1733562221601,1733562221618,1733562221635,1733562221651,1733562221668,1733562221685,1733562221701,1733562221717,1733562221734,1733562221751,1733562221768,1733562221785,1733562221847,1733562221854,1733562221868,1733562221884,1733562221901,1733562221917,1733562221934,1733562222032,1733562222068,1733562222085,1733562222101,1733562222118,1733562222134,1733562222151,1733562222249,1733562222256,1733562222268,1733562222285,1733562222301,1733562222318,1733562222334,1733562222351,1733562222368,1733562222473,1733562222488,1733562222501,1733562222518,1733562222534,1733562222551,1733562222568,1733562222736,1733562222785,1733562222864,1733562222872,1733562222884,1733562222901,1733562222918,1733562222934,1733562222951,1733562222968,1733562222984,1733562223001,1733562223018,1733562223034,1733562223051,1733562223068,1733562223084,1733562223101,1733562223117,1733562223134,1733562223151,1733562223168,1733562223184,1733562223201,1733562223218,1733562223235,1733562223251,1733562223268,1733562223285,1733562223301,1733562223318,1733562223334","335666.09999996424","hidden","10","stim/3.png","stim/7.png",""
"null","","","html-keyboard-response","48","334251","0.0-14.10-0.10-2.10","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"588","","0","html-button-response","49","335349","0.0-14.10-0.10-3.10","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2490.100000023842","stim/4.png,stim/1.png","","cta-radio","50","337840","0.0-14.11-0.11-1.11","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","976,976,976,976,976,976,976,976,976,977,977,977,979,981,983,983,985,986,987,989,989,990,991,992,993,995,995,996,996,996,996,993,980,969,959,953,951,950,957,964,967,969,972,972,969,963,959,958,956,956,958,959,962,962,963,965,966,968,970,971,972,973,974,975,976,977,977,980,983,988,992,1000,1009,1019,1030,1042,1054,1067,1081,1096,1115,1127,1141,1154,1163,1171,1176,1184,1189,1196,1199,1205,1209,1214,1216,1219,1220,1221,1222","836,833,827,822,819,817,816,815,813,811,809,802,791,782,776,772,769,764,760,757,754,753,751,750,748,746,745,744,743,742,741,738,734,732,728,727,727,726,722,719,718,717,717,716,715,714,712,712,711,710,709,709,709,708,708,707,706,705,703,702,701,699,699,698,696,696,695,692,688,682,677,667,656,645,630,617,600,581,561,541,508,490,473,458,447,435,428,418,410,402,395,387,383,376,373,370,368,366,366","1733562225057,1733562225068,1733562225085,1733562225101,1733562225118,1733562225135,1733562225151,1733562225168,1733562225200,1733562225208,1733562225218,1733562225234,1733562225251,1733562225268,1733562225285,1733562225301,1733562225318,1733562225335,1733562225351,1733562225368,1733562225384,1733562225401,1733562225418,1733562225435,1733562225451,1733562225470,1733562225494,1733562225503,1733562225520,1733562225534,1733562225551,1733562225568,1733562225584,1733562225601,1733562225618,1733562225634,1733562225651,1733562225737,1733562225784,1733562225801,1733562225818,1733562225834,1733562225851,1733562225951,1733562225967,1733562225984,1733562226001,1733562226017,1733562226034,1733562226192,1733562226207,1733562226231,1733562226238,1733562226251,1733562226268,1733562226284,1733562226304,1733562226351,1733562226368,1733562226384,1733562226401,1733562226418,1733562226434,1733562226451,1733562226471,1733562226486,1733562226501,1733562226518,1733562226534,1733562226551,1733562226568,1733562226584,1733562226601,1733562226618,1733562226635,1733562226651,1733562226668,1733562226684,1733562226701,1733562226718,1733562226734,1733562226751,1733562226768,1733562226784,1733562226801,1733562226818,1733562226834,1733562226851,1733562226868,1733562226884,1733562226901,1733562226917,1733562226934,1733562226951,1733562226967,1733562226984,1733562227001,1733562227018,1733562227035","339282.1999999881","hidden","11","stim/4.png","stim/1.png",""
