"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"880","","0","html-button-response","178","481756","0.0-14.53-0.53-3.53","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1038.6999998092651","stim/2.png,stim/7.png","","cta-radio","179","482796","0.0-14.54-0.54-1.54","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","468,468,468,468,468,467,466,464,463,462,461,458,452,448,444,440,437,435,432,430,429,426,423,417,412,405,400,398,395,391,385,378,370,361,349,334,314,285,274,268,263,261,258,258,258,258,258,258,258","409,408,407,406,405,404,403,400,397,396,395,391,386,381,375,371,369,366,363,360,357,354,349,342,334,325,320,316,312,307,303,296,290,283,275,266,255,235,226,218,211,204,199,195,192,187,184,181,180","1733219905402,1733219905419,1733219905434,1733219905451,1733219905468,1733219905484,1733219905501,1733219905518,1733219905535,1733219905551,1733219905568,1733219905584,1733219905601,1733219905618,1733219905634,1733219905651,1733219905668,1733219905684,1733219905701,1733219905718,1733219905735,1733219905751,1733219905768,1733219905785,1733219905801,1733219905818,1733219905835,1733219905851,1733219905868,1733219905885,1733219905901,1733219905917,1733219905934,1733219905951,1733219905968,1733219905984,1733219906001,1733219906017,1733219906035,1733219906051,1733219906068,1733219906085,1733219906101,1733219906118,1733219906135,1733219906152,1733219906168,1733219906184,1733219906201","482808.59999990463","hidden","54","stim/2.png","stim/7.png",""
"null","","","html-keyboard-response","180","482902","0.0-14.54-0.54-2.54","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"401","","0","html-button-response","181","483820","0.0-14.54-0.54-3.54","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"887.7999997138977","stim/10.png,stim/2.png","","cta-radio","182","484709","0.0-14.55-0.55-1.55","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","478,478,479,481,484,487,491,496,503,510,520,525,531,537,543,550,554,560,567,572,579,586,596,601,607,609,614,617,618,619,620","403,402,400,397,391,383,375,362,349,336,311,297,283,270,256,241,230,218,206,196,184,174,163,156,151,149,143,140,138,137,137","1733219907585,1733219907634,1733219907651,1733219907668,1733219907684,1733219907701,1733219907718,1733219907735,1733219907751,1733219907768,1733219907785,1733219907801,1733219907818,1733219907835,1733219907851,1733219907868,1733219907884,1733219907901,1733219907918,1733219907935,1733219907952,1733219907968,1733219907985,1733219908001,1733219908018,1733219908034,1733219908051,1733219908068,1733219908084,1733219908101,1733219908128","484991.7999997139","hidden","55","stim/10.png","stim/2.png",""
"null","","","html-keyboard-response","183","484812","0.0-14.55-0.55-2.55","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"313","","0","html-button-response","184","485629","0.0-14.55-0.55-3.55","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"918.7000002861023","stim/7.png,stim/3.png","","cta-radio","185","486549","0.0-14.56-0.56-1.56","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","470,470,470,470,469,467,463,458,452,447,442,435,428,411,397,385,375,363,352,336,324,315,308,306,304,304,304,304,304,304,303,300,295,290,285,283","411,410,409,408,406,403,399,392,384,379,371,363,353,336,322,309,296,281,267,250,234,220,207,196,190,186,179,175,171,169,165,161,155,150,148,147","1733219909235,1733219909251,1733219909268,1733219909284,1733219909441,1733219909451,1733219909468,1733219909484,1733219909501,1733219909518,1733219909535,1733219909551,1733219909568,1733219909585,1733219909601,1733219909618,1733219909634,1733219909651,1733219909668,1733219909685,1733219909701,1733219909718,1733219909735,1733219909751,1733219909768,1733219909784,1733219909801,1733219909818,1733219909834,1733219909851,1733219909868,1733219909884,1733219909901,1733219909918,1733219909934,1733219909951","486641.59999990463","hidden","56","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","186","486657","0.0-14.56-0.56-2.56","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"544","","0","html-button-response","187","487708","0.0-14.56-0.56-3.56","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"849.0999999046326","stim/8.png,stim/1.png","","cta-radio","188","488558","0.0-14.57-0.57-1.57","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/1.png","449,449,450,452,455,459,465,470,476,482,490,498,509,519,530,541,550,564,581,588,596,600,603,604,607,610,614,618,621,625,628,628","410,409,405,400,392,384,372,363,353,342,330,319,305,291,279,265,255,240,225,217,209,204,201,199,196,192,186,182,177,172,169,168","1733219911489,1733219911501,1733219911518,1733219911535,1733219911552,1733219911568,1733219911585,1733219911601,1733219911618,1733219911635,1733219911651,1733219911668,1733219911684,1733219911701,1733219911718,1733219911735,1733219911752,1733219911768,1733219911785,1733219911801,1733219911818,1733219911834,1733219911851,1733219911868,1733219911884,1733219911901,1733219911918,1733219911936,1733219911952,1733219911968,1733219911984,1733219912001","488895.69999980927","hidden","57","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","189","488661","0.0-14.57-0.57-2.57","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"649","","0","html-button-response","190","489813","0.0-14.57-0.57-3.57","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"863.8000001907349","stim/4.png,stim/7.png","","cta-radio","191","490677","0.0-14.58-0.58-1.58","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","498,498,498,498,498,497,496,496,493,483,472,460,449,440,433,423,418,413,402,391,379,371,365,360,355,350,344,338,331,324,317,315","407,406,405,404,403,401,400,396,391,378,364,350,335,322,312,295,284,273,260,247,236,225,216,209,201,193,186,179,169,164,159,157","1733219913498,1733219913512,1733219913528,1733219913536,1733219913560,1733219913601,1733219913618,1733219913634,1733219913651,1733219913668,1733219913684,1733219913701,1733219913718,1733219913735,1733219913752,1733219913769,1733219913785,1733219913801,1733219913818,1733219913835,1733219913851,1733219913868,1733219913885,1733219913901,1733219913918,1733219913935,1733219913952,1733219913968,1733219913984,1733219914001,1733219914018,1733219914034","490904.89999961853","hidden","58","stim/4.png","stim/7.png",""
"null","","","html-keyboard-response","192","490789","0.0-14.58-0.58-2.58","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"528","","0","html-button-response","193","491820","0.0-14.58-0.58-3.58","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"735.3000001907349","stim/8.png,stim/10.png","","cta-radio","194","492557","0.0-14.59-0.59-1.59","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","473,474,475,476,481,486,493,500,507,515,520,526,533,539,546,554,561,569,577,586,590,594,595,596,597,598,599,600","418,416,415,410,400,388,376,362,345,327,310,292,270,252,233,209,189,175,160,149,143,138,136,135,133,133,131,131","1733219915529,1733219915536,1733219915552,1733219915568,1733219915585,1733219915601,1733219915618,1733219915635,1733219915651,1733219915668,1733219915685,1733219915701,1733219915718,1733219915735,1733219915751,1733219915768,1733219915785,1733219915801,1733219915818,1733219915835,1733219915851,1733219915868,1733219915885,1733219915904,1733219915918,1733219915935,1733219915951,1733219915968","492936.09999990463","hidden","59","stim/8.png","stim/10.png",""
"null","","","html-keyboard-response","195","492669","0.0-14.59-0.59-2.59","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"600","","0","html-button-response","196","493773","0.0-14.59-0.59-3.59","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1610.4000000953674","stim/12.png,stim/10.png","","cta-radio","197","495384","0.0-14.60-0.60-1.60","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","483,481,468,454,439,418,400,381,366,355,348,341,334,328,323,319,318,317,317,317,316,317,319,321,322,323,324,328,339,356,388,415,445,470,491,507,525,538,551,563,577,589,596,599,614,632,651,665,675,677,676,675,674,674,673","410,409,400,390,376,358,338,310,281,256,234,212,188,171,156,145,139,136,135,134,134,134,134,134,135,135,135,135,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,140,141,143,143,143,143,143,144,144","1733219917553,1733219917568,1733219917585,1733219917601,1733219917618,1733219917635,1733219917651,1733219917668,1733219917685,1733219917701,1733219917718,1733219917735,1733219917751,1733219917767,1733219917784,1733219917801,1733219917818,1733219917834,1733219917851,1733219917872,1733219917896,1733219918136,1733219918151,1733219918168,1733219918184,1733219918305,1733219918318,1733219918336,1733219918352,1733219918368,1733219918384,1733219918401,1733219918418,1733219918434,1733219918451,1733219918468,1733219918484,1733219918501,1733219918518,1733219918535,1733219918552,1733219918568,1733219918584,1733219918601,1733219918617,1733219918635,1733219918651,1733219918668,1733219918684,1733219918701,1733219918752,1733219918817,1733219918841,1733219918858,1733219918868","494959.59999990463","hidden","60","stim/12.png","stim/10.png",""
"null","","","html-keyboard-response","198","495486","0.0-14.60-0.60-2.60","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"392","","0","html-button-response","199","496380","0.0-14.60-0.60-3.60","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"815.2000002861023","stim/6.png,stim/2.png","","cta-radio","200","497197","0.0-14.61-0.61-1.61","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","495,495,495,495,495,495,495,495,497,501,504,511,520,528,538,546,557,563,569,575,581,586,592,600,608,615,625,633,639,647,648","412,411,410,408,405,404,402,400,397,391,384,373,359,344,327,309,278,261,247,234,223,214,208,202,196,190,183,177,171,163,161","1733219920120,1733219920136,1733219920151,1733219920168,1733219920185,1733219920208,1733219920224,1733219920234,1733219920251,1733219920268,1733219920284,1733219920301,1733219920318,1733219920335,1733219920352,1733219920368,1733219920385,1733219920401,1733219920418,1733219920435,1733219920451,1733219920468,1733219920485,1733219920501,1733219920518,1733219920534,1733219920551,1733219920568,1733219920584,1733219920601,1733219920618","497527.5","hidden","61","stim/6.png","stim/2.png",""
"null","","","html-keyboard-response","201","497302","0.0-14.61-0.61-2.61","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"728","","0","html-button-response","202","498532","0.0-14.61-0.61-3.61","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"879.0999999046326","stim/6.png,stim/5.png","","cta-radio","203","499412","0.0-14.62-0.62-1.62","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/6.png","488,488,487,486,486,486,486,484,477,468,461,455,447,440,430,423,416,408,400,391,380,376,374,373,370,366,361,353,344,333,327,326,326,325,323","405,403,399,395,391,388,384,374,359,338,322,308,296,284,274,264,252,241,230,219,206,199,194,193,189,182,177,170,163,155,151,150,149,149,149","1733219922242,1733219922251,1733219922268,1733219922285,1733219922301,1733219922318,1733219922335,1733219922352,1733219922368,1733219922384,1733219922401,1733219922418,1733219922435,1733219922451,1733219922468,1733219922485,1733219922501,1733219922518,1733219922535,1733219922552,1733219922575,1733219922584,1733219922601,1733219922617,1733219922634,1733219922651,1733219922668,1733219922685,1733219922701,1733219922718,1733219922734,1733219922751,1733219922768,1733219922818,1733219922835","499648.59999990463","hidden","62","stim/6.png","stim/5.png",""
"null","","","html-keyboard-response","204","499520","0.0-14.62-0.62-2.62","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"391","","0","html-button-response","205","500412","0.0-14.62-0.62-3.62","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"857.5","stim/7.png,stim/10.png","","cta-radio","206","501270","0.0-14.63-0.63-1.63","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","492,484,474,468,454,440,422,409,400,393,384,376,366,360,359,357,354,350,347,343,341,338,328,314,295,286,282,282,282","413,403,393,386,372,359,343,330,319,308,293,284,275,268,262,257,249,240,231,219,211,202,184,168,156,150,146,145,144","1733219924216,1733219924242,1733219924259,1733219924268,1733219924284,1733219924301,1733219924318,1733219924335,1733219924352,1733219924368,1733219924384,1733219924401,1733219924418,1733219924435,1733219924451,1733219924468,1733219924485,1733219924501,1733219924518,1733219924535,1733219924552,1733219924568,1733219924585,1733219924601,1733219924618,1733219924635,1733219924651,1733219924668,1733219924685","501623.39999961853","hidden","63","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","207","501375","0.0-14.63-0.63-2.63","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"816","","0","html-button-response","208","502692","0.0-14.63-0.63-3.63","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"703.8000001907349","stim/1.png,stim/4.png","","cta-radio","209","503397","0.0-14.64-0.64-1.64","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","479,481,482,483,485,486,487,489,491,495,500,506,510,516,528,530,535,540,549,557,566,574,578,584,591,596,600,602,605,605,606","397,395,393,390,384,381,378,374,369,363,354,345,336,323,298,292,279,268,254,241,227,218,213,206,196,189,182,178,172,171,170","1733219926335,1733219926351,1733219926368,1733219926384,1733219926401,1733219926418,1733219926435,1733219926451,1733219926468,1733219926484,1733219926501,1733219926518,1733219926535,1733219926552,1733219926578,1733219926584,1733219926601,1733219926618,1733219926635,1733219926651,1733219926668,1733219926685,1733219926701,1733219926718,1733219926735,1733219926751,1733219926767,1733219926784,1733219926801,1733219926818,1733219926835","503741.59999990463","hidden","64","stim/1.png","stim/4.png",""
"null","","","html-keyboard-response","210","503503","0.0-14.64-0.64-2.64","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"319","","0","html-button-response","211","504324","0.0-14.64-0.64-3.64","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"816.6999998092651","stim/11.png,stim/3.png","","cta-radio","212","505142","0.0-14.65-0.65-1.65","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","503,503,502,501,497,492,483,471,453,423,400,384,373,366,358,353,349,349,346,342,336,330,324,318,312,305,297,287,283,283","415,414,410,406,399,389,375,360,343,319,295,280,265,256,245,236,230,227,218,212,203,196,188,181,173,164,156,148,144,143","1733219928089,1733219928103,1733219928118,1733219928135,1733219928152,1733219928168,1733219928185,1733219928201,1733219928217,1733219928235,1733219928251,1733219928268,1733219928285,1733219928301,1733219928318,1733219928335,1733219928352,1733219928368,1733219928384,1733219928401,1733219928418,1733219928434,1733219928451,1733219928468,1733219928484,1733219928501,1733219928518,1733219928535,1733219928551,1733219928568","505495.59999990463","hidden","65","stim/11.png","stim/3.png",""
"null","","","html-keyboard-response","213","505245","0.0-14.65-0.65-2.65","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"346","","0","html-button-response","214","506100","0.0-14.65-0.65-3.65","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2851","Press the space bar to continue","","html-keyboard-response","215","508952","0.0-15.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","instructions","","","","","","","","","","","","32"
"6540","","","survey-multi-choice","216","515493","0.0-16.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","",""
"8200","","","survey-multi-choice-text","217","523703","0.0-17.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","",""
"5084","","","survey-multi-choice","218","528797","0.0-18.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Left handed""}","dominantHand","","","","","","","","","","","",""
"2584","","","survey-multi-choice","219","531388","0.0-19.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Female""}","gender","","","","","","","","","","","",""
"3496","","","survey-text","220","534893","0.0-20.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""20""}","age","","","","","","","","","","","",""
"2376","","","survey-text","221","537277","0.0-21.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""""}","comments","","","","","","","","","","","",""
"","","","send-data","222","542084","0.0-22.0","First_First","Female","test_try2_noga_3.12","0","1","2","0","1","0","0","2","2","0","0","0","1","0","1","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
