"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1242.5","stim/9.png,stim/1.png","","cta-radio","173","795323","0.0-14.51-0.51-1.51","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","772,771,770,770,768,768,766,764,760,758,755,752,750,747,743,728,707,699,694,690,686,685,676,668,655,633,605,585,573,559,549,545,544,544,543,542,541,540,539,539","674,673,673,672,670,667,662,656,643,629,614,602,590,572,545,504,472,456,444,435,424,420,403,392,380,363,343,330,322,313,308,305,305,304,303,303,303,301,301,300","1733835689385,1733835689396,1733835689408,1733835689458,1733835689474,1733835689491,1733835689508,1733835689524,1733835689541,1733835689558,1733835689575,1733835689591,1733835689608,1733835689624,1733835689641,1733835689658,1733835689674,1733835689691,1733835689708,1733835689724,1733835689742,1733835689758,1733835689774,1733835689791,1733835689808,1733835689825,1733835689841,1733835689858,1733835689875,1733835689891,1733835689908,1733835689924,1733835689941,1733835689958,1733835690029,1733835690046,1733835690058,1733835690075,1733835690091,1733835690108","797092.7000000477","hidden","51","stim/9.png","stim/1.png",""
"null","","","html-keyboard-response","174","795435","0.0-14.51-0.51-2.51","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"627","","0","html-button-response","175","796566","0.0-14.51-0.51-3.51","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1714.5999999046326","stim/8.png,stim/9.png","","cta-radio","176","798281","0.0-14.52-0.52-1.52","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","773,772,769,768,768,768,766,765,764,764,764,763,763,763,763,763,763,763,763,763,763,763,763,763,762,760,758,754,749,744,740,736,734,733,733,731,728,727,725,724,722,719,715,706,697,686,674,668,659,656,645,632,618,600,584,573,564,560,555,551,548,545,543,542,541,540","672,671,668,667,666,664,659,654,648,644,640,634,628,624,617,611,604,601,597,593,587,581,577,572,566,560,552,542,528,516,508,497,487,478,471,460,452,445,440,434,427,421,415,405,396,388,376,372,364,361,355,346,338,329,323,318,314,312,307,305,303,301,300,299,299,299","1733835692113,1733835692126,1733835692142,1733835692160,1733835692212,1733835692226,1733835692242,1733835692259,1733835692275,1733835692292,1733835692309,1733835692325,1733835692342,1733835692359,1733835692375,1733835692392,1733835692409,1733835692426,1733835692443,1733835692459,1733835692476,1733835692492,1733835692509,1733835692526,1733835692542,1733835692559,1733835692576,1733835692592,1733835692609,1733835692626,1733835692642,1733835692659,1733835692675,1733835692692,1733835692709,1733835692726,1733835692742,1733835692759,1733835692777,1733835692792,1733835692809,1733835692826,1733835692842,1733835692860,1733835692876,1733835692892,1733835692909,1733835692926,1733835692948,1733835692959,1733835692976,1733835692992,1733835693009,1733835693026,1733835693042,1733835693059,1733835693076,1733835693092,1733835693109,1733835693126,1733835693142,1733835693159,1733835693176,1733835693197,1733835693209,1733835693226","799820.5","hidden","52","stim/8.png","stim/9.png",""
"null","","","html-keyboard-response","177","798382","0.0-14.52-0.52-2.52","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"564","","0","html-button-response","178","799448","0.0-14.52-0.52-3.52","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1319.7000000476837","stim/5.png,stim/4.png","","cta-radio","179","800768","0.0-14.53-0.53-1.53","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/4.png","782,780,779,778,777,777,781,786,792,795,797,799,805,812,824,828,848,855,864,874,884,892,896,901,905,910,913,915,918,920,921,924,930,936,940,941,945,948,952,954,959,963,966,970,975,978,979","672,670,668,666,662,648,628,608,563,542,517,501,480,468,457,452,438,431,424,413,405,396,391,378,371,364,354,349,343,336,332,325,320,314,312,310,308,306,304,304,302,302,301,301,300,300,300","1733835694964,1733835694977,1733835694993,1733835695010,1733835695026,1733835695043,1733835695060,1733835695076,1733835695093,1733835695110,1733835695127,1733835695143,1733835695160,1733835695176,1733835695193,1733835695210,1733835695227,1733835695243,1733835695260,1733835695276,1733835695293,1733835695310,1733835695326,1733835695343,1733835695360,1733835695377,1733835695393,1733835695410,1733835695427,1733835695443,1733835695460,1733835695477,1733835695493,1733835695510,1733835695527,1733835695543,1733835695562,1733835695577,1733835695593,1733835695610,1733835695627,1733835695643,1733835695660,1733835695677,1733835695694,1733835695710,1733835695727","802671.8000001907","hidden","53","stim/5.png","stim/4.png",""
"null","","","html-keyboard-response","180","800882","0.0-14.53-0.53-2.53","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"787","","0","html-button-response","181","802171","0.0-14.53-0.53-3.53","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1017.7000000476837","stim/12.png,stim/8.png","","cta-radio","182","803190","0.0-14.54-0.54-1.54","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","768,768,768,768,768,768,768,768,771,777,785,796,810,819,832,840,852,861,870,882,891,896,905,914,920,924,932,938,947,952,959,969,976,980,985,989,992,993,995,996","675,671,666,661,656,648,646,633,620,603,583,555,518,500,476,460,436,423,407,390,379,372,364,354,347,342,335,331,325,322,319,313,310,308,304,300,299,296,293,293","1733835697494,1733835697511,1733835697527,1733835697544,1733835697561,1733835697577,1733835697594,1733835697611,1733835697628,1733835697647,1733835697661,1733835697678,1733835697694,1733835697711,1733835697728,1733835697744,1733835697761,1733835697778,1733835697794,1733835697811,1733835697827,1733835697844,1733835697861,1733835697878,1733835697894,1733835697911,1733835697927,1733835697944,1733835697961,1733835697979,1733835697994,1733835698011,1733835698028,1733835698044,1733835698061,1733835698079,1733835698094,1733835698111,1733835698128,1733835698145","805201.2000000477","hidden","54","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","183","803305","0.0-14.54-0.54-2.54","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"611","","0","html-button-response","184","804417","0.0-14.54-0.54-3.54","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"971.0999999046326","stim/9.png,stim/3.png","","cta-radio","185","805389","0.0-14.55-0.55-1.55","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","776,776,776,776,776,774,770,764,752,736,716,691,651,614,589,568,553,541,532,524,511,505,502,500,500,499,498","680,677,673,668,663,647,628,608,578,541,502,462,411,368,342,317,300,285,272,262,248,241,239,236,234,233,233","1733835699785,1733835699795,1733835699813,1733835699828,1733835699845,1733835699862,1733835699878,1733835699895,1733835699912,1733835699928,1733835699945,1733835699962,1733835699978,1733835699995,1733835700011,1733835700028,1733835700045,1733835700062,1733835700078,1733835700095,1733835700112,1733835700128,1733835700145,1733835700162,1733835700180,1733835700195,1733835700212","807492.7000000477","hidden","55","stim/9.png","stim/3.png",""
"null","","","html-keyboard-response","186","805502","0.0-14.55-0.55-2.55","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"608","","0","html-button-response","187","806611","0.0-14.55-0.55-3.55","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1078.1000001430511","stim/9.png,stim/4.png","","cta-radio","188","807690","0.0-14.56-0.56-1.56","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/9.png","780,780,780,780,778,776,772,765,762,753,746,732,722,712,708,700,694,687,671,663,650,640,635,632,630,628,626,621,614,605,597,588,576,565,560,553,550,546,544,542,542,541","695,693,692,686,678,663,645,623,614,587,566,542,524,503,492,477,465,452,428,415,397,380,365,356,350,347,342,336,328,320,312,304,297,290,288,285,283,281,280,280,279,279","1733835701791,1733835701954,1733835701962,1733835701979,1733835701996,1733835702012,1733835702030,1733835702046,1733835702062,1733835702079,1733835702096,1733835702113,1733835702129,1733835702147,1733835702162,1733835702179,1733835702196,1733835702213,1733835702232,1733835702246,1733835702263,1733835702279,1733835702296,1733835702313,1733835702329,1733835702346,1733835702363,1733835702379,1733835702396,1733835702413,1733835702430,1733835702447,1733835702463,1733835702479,1733835702496,1733835702513,1733835702529,1733835702546,1733835702563,1733835702579,1733835702598,1733835702616","809498.7000000477","hidden","56","stim/9.png","stim/4.png",""
"null","","","html-keyboard-response","189","807794","0.0-14.56-0.56-2.56","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"584","","0","html-button-response","190","808879","0.0-14.56-0.56-3.56","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1620.5999999046326","stim/12.png,stim/3.png","","cta-radio","191","810501","0.0-14.57-0.57-1.57","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/3.png","780,780,778,776,773,771,767,764,760,760,760,760,760,762,764,764,766,766,766,766,766,766,767,770,772,773,776,779,781,784,786,788,789,790,792,794,794,794,794,794,793,790,787,786,786,786,787,791,796,798,801,804,810,816,824,831,853,871,889,913,930,944,962,970,981,993,1002,1010,1014,1016,1018,1018,1019,1020,1020","670,668,665,660,653,646,636,627,614,602,582,567,555,536,522,508,496,486,480,472,466,460,454,442,431,424,416,412,408,404,403,400,399,398,395,390,387,383,379,376,369,363,354,350,346,345,342,341,339,337,336,335,334,332,330,329,327,327,327,328,331,331,331,331,331,328,326,322,320,318,316,315,315,315,315","1733835704191,1733835704201,1733835704213,1733835704230,1733835704246,1733835704263,1733835704281,1733835704297,1733835704313,1733835704330,1733835704347,1733835704364,1733835704381,1733835704397,1733835704413,1733835704430,1733835704447,1733835704463,1733835704480,1733835704497,1733835704513,1733835704530,1733835704547,1733835704563,1733835704580,1733835704597,1733835704614,1733835704630,1733835704647,1733835704663,1733835704680,1733835704697,1733835704713,1733835704730,1733835704747,1733835704763,1733835704780,1733835704797,1733835704816,1733835704831,1733835704847,1733835704864,1733835704880,1733835704897,1733835704914,1733835704930,1733835704947,1733835704964,1733835704980,1733835704997,1733835705014,1733835705030,1733835705047,1733835705064,1733835705080,1733835705097,1733835705113,1733835705130,1733835705147,1733835705164,1733835705180,1733835705197,1733835705214,1733835705230,1733835705247,1733835705264,1733835705281,1733835705297,1733835705314,1733835705330,1733835705347,1733835705375,1733835705391,1733835705481,1733835705584","811898.4000000954","hidden","57","stim/12.png","stim/3.png",""
"null","","","html-keyboard-response","192","810612","0.0-14.57-0.57-2.57","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"761","","0","html-button-response","193","811876","0.0-14.57-0.57-3.57","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1558.6999998092651","stim/11.png,stim/12.png","","cta-radio","194","813435","0.0-14.58-0.58-1.58","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/11.png","773,773,773,773,773,773,773,773,773,774,775,779,784,786,787,788,788,788,788,789,790,791,792,792,792,792,792,792,795,796,801,801,800,800,796,791,782,774,756,738,721,700,680,664,646,631,621,616,611,608,604,601,598,594,590,584,574,558,552,547,544,543,542","671,670,669,668,667,666,665,664,660,655,648,639,631,627,623,620,619,616,614,610,608,604,600,598,593,580,571,565,556,551,534,526,499,490,473,461,444,428,404,382,363,342,324,312,299,287,280,275,272,270,268,267,265,264,263,262,260,258,257,256,256,256,256","1733835707265,1733835707287,1733835707339,1733835707352,1733835707373,1733835707381,1733835707398,1733835707415,1733835707432,1733835707448,1733835707464,1733835707481,1733835707498,1733835707516,1733835707531,1733835707548,1733835707565,1733835707581,1733835707599,1733835707615,1733835707631,1733835707648,1733835707664,1733835707681,1733835707698,1733835707716,1733835707731,1733835707748,1733835707764,1733835707782,1733835707799,1733835707815,1733835707832,1733835707848,1733835707865,1733835707884,1733835707898,1733835707915,1733835707931,1733835707948,1733835707966,1733835707981,1733835707998,1733835708015,1733835708031,1733835708048,1733835708065,1733835708082,1733835708098,1733835708115,1733835708132,1733835708148,1733835708165,1733835708181,1733835708198,1733835708216,1733835708232,1733835708248,1733835708265,1733835708281,1733835708298,1733835708316,1733835708332","814972.8000001907","hidden","58","stim/11.png","stim/12.png",""
"null","","","html-keyboard-response","195","813547","0.0-14.58-0.58-2.58","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"537","","0","html-button-response","196","814585","0.0-14.58-0.58-3.58","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"970.9000000953674","stim/12.png,stim/6.png","","cta-radio","197","815557","0.0-14.59-0.59-1.59","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","787,787,787,787,787,788,788,788,788,789,794,804,808,820,836,852,868,883,902,911,920,929,936,944,949,952,955,957,960,962,966,968,969,969,971,972,973,975,976","676,675,674,673,672,670,668,667,665,664,657,641,634,610,585,559,528,507,473,456,432,414,396,371,350,340,331,322,316,312,308,304,303,302,299,297,296,294,294","1733835709908,1733835709929,1733835709937,1733835709953,1733835709966,1733835709983,1733835709999,1733835710015,1733835710032,1733835710049,1733835710066,1733835710083,1733835710099,1733835710115,1733835710132,1733835710149,1733835710167,1733835710182,1733835710199,1733835710216,1733835710232,1733835710249,1733835710265,1733835710282,1733835710299,1733835710315,1733835710332,1733835710349,1733835710366,1733835710382,1733835710399,1733835710416,1733835710433,1733835710449,1733835710465,1733835710482,1733835710499,1733835710516,1733835710532","817615.2000000477","hidden","59","stim/12.png","stim/6.png",""
"null","","","html-keyboard-response","198","815663","0.0-14.59-0.59-2.59","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"627","","0","html-button-response","199","816791","0.0-14.59-0.59-3.59","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1125.5999999046326","stim/8.png,stim/4.png","","cta-radio","200","817918","0.0-14.60-0.60-1.60","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","780,780,780,780,780,780,780,780,781,781,781,779,773,765,758,749,743,740,737,735,723,702,683,661,646,635,624,620,617,616,614,609,605,604,603,602,601,599,596,592,587,581,580,579,578,577,575,571,569,568","670,669,668,666,663,659,657,652,641,633,623,604,585,561,542,520,503,492,483,475,453,422,399,376,361,350,339,335,332,330,328,325,323,321,320,320,319,318,316,312,308,304,304,304,303,302,301,299,298,298","1733835712057,1733835712066,1733835712083,1733835712100,1733835712116,1733835712134,1733835712151,1733835712166,1733835712183,1733835712200,1733835712216,1733835712233,1733835712250,1733835712266,1733835712283,1733835712300,1733835712316,1733835712333,1733835712350,1733835712367,1733835712383,1733835712400,1733835712416,1733835712433,1733835712450,1733835712466,1733835712483,1733835712500,1733835712516,1733835712533,1733835712550,1733835712566,1733835712583,1733835712600,1733835712618,1733835712633,1733835712650,1733835712666,1733835712684,1733835712701,1733835712717,1733835712733,1733835712750,1733835712767,1733835712784,1733835712800,1733835712817,1733835712833,1733835712850,1733835712866","819764.7000000477","hidden","60","stim/8.png","stim/4.png",""
"null","","","html-keyboard-response","201","818024","0.0-14.60-0.60-2.60","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"683","","0","html-button-response","202","819208","0.0-14.60-0.60-3.60","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1224.9000000953674","stim/8.png,stim/2.png","","cta-radio","203","820434","0.0-14.61-0.61-1.61","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","789,789,788,788,787,787,787,787,787,787,785,784,783,780,777,775,774,772,770,768,765,764,762,760,758,756,754,751,740,731,720,704,691,668,636,616,602,588,580,572,567,563,560,554,548,545,545,545,544","666,665,662,661,660,659,658,656,652,648,642,638,632,623,614,608,604,600,598,592,587,581,576,571,566,560,554,544,524,508,492,472,459,435,402,384,372,358,349,341,333,328,324,318,311,308,307,305,304","1733835714551,1733835714567,1733835714584,1733835714601,1733835714617,1733835714634,1733835714651,1733835714667,1733835714684,1733835714701,1733835714717,1733835714734,1733835714751,1733835714768,1733835714784,1733835714801,1733835714817,1733835714834,1733835714852,1733835714868,1733835714884,1733835714901,1733835714918,1733835714934,1733835714951,1733835714967,1733835714984,1733835715001,1733835715017,1733835715034,1733835715051,1733835715067,1733835715084,1733835715101,1733835715118,1733835715134,1733835715151,1733835715167,1733835715184,1733835715201,1733835715217,1733835715234,1733835715251,1733835715267,1733835715284,1733835715302,1733835715317,1733835715334,1733835715387","822258.600000143","hidden","61","stim/8.png","stim/2.png",""
"null","","","html-keyboard-response","204","820535","0.0-14.61-0.61-2.61","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"673","","0","html-button-response","205","821709","0.0-14.61-0.61-3.61","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1045.5","stim/11.png,stim/1.png","","cta-radio","206","822756","0.0-14.62-0.62-1.62","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/1.png","792,792,792,792,792,791,788,787,784,782,780,777,775,776,780,784,791,796,807,814,824,837,852,865,883,892,906,914,924,932,939,944,949,956,960,963,968,972,975,977,980,980,981","670,669,668,664,659,653,645,638,625,612,594,572,557,549,543,532,521,512,498,491,478,466,449,436,416,407,388,378,363,353,345,338,332,325,321,318,314,311,309,307,305,303,303","1733835716889,1733835716935,1733835717010,1733835717052,1733835717068,1733835717085,1733835717102,1733835717120,1733835717135,1733835717152,1733835717168,1733835717185,1733835717202,1733835717218,1733835717235,1733835717252,1733835717268,1733835717285,1733835717302,1733835717318,1733835717335,1733835717352,1733835717368,1733835717385,1733835717402,1733835717418,1733835717435,1733835717452,1733835717468,1733835717485,1733835717502,1733835717518,1733835717535,1733835717552,1733835717568,1733835717585,1733835717602,1733835717618,1733835717635,1733835717653,1733835717668,1733835717685,1733835717702","824596.7000000477","hidden","62","stim/11.png","stim/1.png",""
"null","","","html-keyboard-response","207","822868","0.0-14.62-0.62-2.62","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"669","","0","html-button-response","208","824040","0.0-14.62-0.62-3.62","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1271.7999999523163","stim/6.png,stim/4.png","","cta-radio","209","825312","0.0-14.63-0.63-1.63","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/6.png","795,795,795,795,795,796,797,798,799,799,799,799,799,793,784,773,763,745,734,716,690,678,664,655,652,649,648,644,643,638,626,621,612,601,593,586,580,579,578,577,576,576,575,574,572,569,566,564,563","668,667,665,664,663,660,656,653,649,647,643,636,628,608,592,568,549,510,491,456,416,400,382,369,362,356,350,347,344,336,324,320,312,303,296,292,288,287,286,286,285,284,284,284,284,282,281,281,280","1733835719138,1733835719367,1733835719377,1733835719391,1733835719402,1733835719419,1733835719436,1733835719453,1733835719469,1733835719487,1733835719502,1733835719519,1733835719536,1733835719552,1733835719569,1733835719586,1733835719602,1733835719619,1733835719636,1733835719652,1733835719669,1733835719686,1733835719703,1733835719719,1733835719736,1733835719752,1733835719769,1733835719786,1733835719803,1733835719819,1733835719843,1733835719854,1733835719869,1733835719886,1733835719903,1733835719920,1733835719937,1733835719953,1733835719969,1733835719990,1733835720036,1733835720053,1733835720070,1733835720094,1733835720104,1733835720119,1733835720136,1733835720153,1733835720170","826845.8000001907","hidden","63","stim/6.png","stim/4.png",""
"null","","","html-keyboard-response","210","825421","0.0-14.63-0.63-2.63","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"697","","0","html-button-response","211","826619","0.0-14.63-0.63-3.63","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
"1424.7999999523163","stim/8.png,stim/1.png","","cta-radio","212","828045","0.0-14.64-0.64-1.64","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","trial","","","stim/8.png","789,788,788,789,790,791,791,792,792,792,790,784,779,777,776,776,776,780,782,782,782,782,781,780,780,780,780,780,777,772,767,753,738,724,713,701,691,680,663,651,638,629,624,619,614,613,608,604,600,597,594,589,584,578,571,566,563,561,560,560,558,557,556","668,668,667,666,664,662,656,653,645,636,625,605,592,584,578,570,566,558,552,548,544,536,533,528,524,518,514,508,501,491,479,461,440,424,408,394,380,367,347,333,321,312,306,302,296,296,290,287,285,284,281,280,278,276,273,272,272,271,271,270,270,270,270","1733835721723,1733835721737,1733835721915,1733835721924,1733835721937,1733835721954,1733835721970,1733835721987,1733835722003,1733835722020,1733835722037,1733835722053,1733835722070,1733835722087,1733835722103,1733835722120,1733835722137,1733835722154,1733835722171,1733835722187,1733835722204,1733835722220,1733835722237,1733835722254,1733835722270,1733835722287,1733835722303,1733835722320,1733835722337,1733835722353,1733835722370,1733835722387,1733835722404,1733835722422,1733835722437,1733835722454,1733835722470,1733835722487,1733835722503,1733835722520,1733835722537,1733835722554,1733835722571,1733835722587,1733835722604,1733835722620,1733835722637,1733835722654,1733835722671,1733835722688,1733835722704,1733835722720,1733835722737,1733835722754,1733835722772,1733835722787,1733835722804,1733835722820,1733835722837,1733835722854,1733835722872,1733835722887,1733835722907","829430.2000000477","hidden","64","stim/8.png","stim/1.png",""
"null","","","html-keyboard-response","213","828148","0.0-14.64-0.64-2.64","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","fixationMouse","","","","","","","","","","","","null"
"661","","0","html-button-response","214","829311","0.0-14.64-0.64-3.64","Second_First","Male","test_try2_Alon_10.12","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Right handed","27","you go girl","","","","","","","","","","","","","",""
