"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"1288.2999997138977","stim/2.png,stim/10.png","","cta-radio","176","514009","0.0-14.53-0.53-1.53","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","492,492,491,490,490,489,488,487,487,487,487,487,489,490,493,499,504,509,515,521,528,535,547,563,581,595,609,621,636,646,654,661,665,667,669,669,669,669,669,669","406,405,404,403,401,400,399,399,398,397,396,395,392,391,387,378,370,362,352,341,328,317,303,287,271,257,242,229,209,196,184,171,164,157,152,146,143,139,138,136","1733219186800,1733219186817,1733219186834,1733219186850,1733219186867,1733219186883,1733219186900,1733219186917,1733219186976,1733219187017,1733219187121,1733219187144,1733219187152,1733219187167,1733219187184,1733219187200,1733219187217,1733219187233,1733219187250,1733219187267,1733219187284,1733219187300,1733219187317,1733219187334,1733219187351,1733219187367,1733219187384,1733219187400,1733219187417,1733219187433,1733219187450,1733219187467,1733219187484,1733219187500,1733219187517,1733219187534,1733219187550,1733219187567,1733219187584,1733219187600","514039.59999990463","shown","53","stim/2.png","stim/10.png",""
"null","","","html-keyboard-response","177","514113","0.0-14.53-0.53-2.53","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","178","515351","0.0-14.53-0.53-3.53","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1066.7999997138977","stim/6.png,stim/9.png","","cta-radio","179","516419","0.0-14.54-0.54-1.54","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","485,485,485,485,485,485,485,487,495,505,514,524,533,540,549,557,565,574,584,590,592,596,600,606,613,620,624,628,630,631","402,401,400,399,398,397,394,389,375,361,345,329,313,298,279,265,249,234,215,204,199,193,186,179,170,163,158,153,151,151","1733219189084,1733219189265,1733219189481,1733219189568,1733219189584,1733219189601,1733219189617,1733219189634,1733219189650,1733219189667,1733219189684,1733219189700,1733219189717,1733219189733,1733219189750,1733219189767,1733219189783,1733219189800,1733219189817,1733219189833,1733219189850,1733219189867,1733219189884,1733219189900,1733219189917,1733219189934,1733219189950,1733219189967,1733219189983,1733219190001","516323.7999997139","shown","54","stim/6.png","stim/9.png",""
"null","","","html-keyboard-response","180","516522","0.0-14.54-0.54-2.54","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"936","","0","html-button-response","181","517960","0.0-14.54-0.54-3.54","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1295.9000000953674","stim/12.png,stim/8.png","","cta-radio","182","519257","0.0-14.55-0.55-1.55","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","502,502,502,502,502,502,502,501,501,501,501,501,501,501,501,501,499,498,492,476,454,428,401,390,376,356,326,297,277,268,265,265","410,409,408,406,405,404,403,402,401,400,399,398,397,396,395,394,391,387,382,369,351,324,292,272,248,217,180,149,127,115,111,110","1733219191953,1733219192160,1733219192176,1733219192217,1733219192234,1733219192288,1733219192300,1733219192317,1733219192334,1733219192350,1733219192369,1733219192384,1733219192401,1733219192432,1733219192484,1733219192500,1733219192516,1733219192533,1733219192550,1733219192566,1733219192583,1733219192600,1733219192617,1733219192634,1733219192650,1733219192667,1733219192684,1733219192700,1733219192717,1733219192734,1733219192751,1733219192767","519192.09999990463","shown","55","stim/12.png","stim/8.png",""
"null","","","html-keyboard-response","183","519370","0.0-14.55-0.55-2.55","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"687","","0","html-button-response","184","520560","0.0-14.55-0.55-3.55","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1256.5999999046326","stim/6.png,stim/12.png","","cta-radio","185","521817","0.0-14.56-0.56-1.56","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/12.png","464,465,465,466,466,466,467,467,468,468,468,468,468,468,469,469,470,470,470,471,476,480,486,493,504,513,526,540,553,565,573,580,589,596,604,612,617,620,620,620","411,411,409,408,407,406,406,405,403,402,401,400,399,398,397,396,395,394,393,391,383,376,366,352,337,325,308,292,275,258,245,234,218,209,196,185,175,168,164,162","1733219194473,1733219194544,1733219194560,1733219194576,1733219194585,1733219194601,1733219194617,1733219194634,1733219194651,1733219194668,1733219194684,1733219194737,1733219194784,1733219194816,1733219194867,1733219194896,1733219194912,1733219194928,1733219194936,1733219194952,1733219194968,1733219194985,1733219195001,1733219195018,1733219195035,1733219195051,1733219195068,1733219195084,1733219195101,1733219195118,1733219195135,1733219195152,1733219195169,1733219195184,1733219195201,1733219195218,1733219195234,1733219195251,1733219195267,1733219195285","521712.19999980927","shown","56","stim/6.png","stim/12.png",""
"null","","","html-keyboard-response","186","521921","0.0-14.56-0.56-2.56","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"952","","0","html-button-response","187","523376","0.0-14.56-0.56-3.56","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1257.6999998092651","stim/2.png,stim/9.png","","cta-radio","188","524635","0.0-14.57-0.57-1.57","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/9.png","505,505,505,505,505,505,505,505,505,505,506,506,507,507,508,508,509,510,511,512,516,521,527,535,542,551,557,563,579,590,599,605,611,614,616,618,619,620,621,622,623","409,407,405,403,402,401,400,399,398,396,389,383,377,370,366,358,347,340,335,329,321,309,296,281,265,246,233,217,193,178,168,159,151,146,142,139,138,137,136,135,134","1733219197473,1733219197483,1733219197500,1733219197517,1733219197625,1733219197649,1733219197657,1733219197681,1733219197689,1733219197701,1733219197717,1733219197734,1733219197751,1733219197767,1733219197784,1733219197800,1733219197817,1733219197834,1733219197850,1733219197867,1733219197884,1733219197900,1733219197917,1733219197934,1733219197950,1733219197967,1733219197984,1733219198000,1733219198017,1733219198034,1733219198051,1733219198067,1733219198084,1733219198100,1733219198117,1733219198134,1733219198151,1733219198167,1733219198184,1733219198200,1733219198217","524712.2999997139","shown","57","stim/2.png","stim/9.png",""
"null","","","html-keyboard-response","189","524739","0.0-14.57-0.57-2.57","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"1256","","0","html-button-response","190","526496","0.0-14.57-0.57-3.57","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"855.2000002861023","stim/7.png,stim/10.png","","cta-radio","191","527353","0.0-14.58-0.58-1.58","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/10.png","500,500,500,501,503,506,509,511,513,517,521,525,532,539,550,564,576,587,599,612,618,622,625,626,627","420,419,418,414,409,401,389,380,372,363,354,342,328,310,288,260,230,204,177,144,130,121,114,112,110","1733219200513,1733219200520,1733219200535,1733219200551,1733219200567,1733219200584,1733219200601,1733219200617,1733219200634,1733219200651,1733219200667,1733219200684,1733219200701,1733219200717,1733219200734,1733219200751,1733219200767,1733219200784,1733219200801,1733219200817,1733219200834,1733219200851,1733219200868,1733219200884,1733219200900","527752.1999998093","shown","58","stim/7.png","stim/10.png",""
"null","","","html-keyboard-response","192","527458","0.0-14.58-0.58-2.58","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"911","","0","html-button-response","193","528872","0.0-14.58-0.58-3.58","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1090.8000001907349","stim/4.png,stim/5.png","","cta-radio","194","529964","0.0-14.59-0.59-1.59","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/5.png","502,502,502,502,502,502,503,503,504,507,517,530,545,557,569,579,588,599,606,615,623,628,629,630,630,630,631,631,631,632,632","419,418,417,416,415,414,413,410,407,403,380,358,337,317,298,283,265,248,233,217,204,195,189,188,186,184,184,182,181,180,179","1733219203016,1733219203037,1733219203067,1733219203088,1733219203100,1733219203117,1733219203134,1733219203150,1733219203167,1733219203183,1733219203200,1733219203217,1733219203233,1733219203250,1733219203267,1733219203284,1733219203300,1733219203317,1733219203334,1733219203350,1733219203367,1733219203384,1733219203400,1733219203458,1733219203473,1733219203487,1733219203500,1733219203517,1733219203534,1733219203550,1733219203567","530255.5","shown","59","stim/4.png","stim/5.png",""
"null","","","html-keyboard-response","195","530066","0.0-14.59-0.59-2.59","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"655","","0","html-button-response","196","531224","0.0-14.59-0.59-3.59","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1555.1999998092651","stim/2.png,stim/1.png","","cta-radio","197","532780","0.0-14.60-0.60-1.60","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","474,474,474,474,474,474,474,474,474,474,475,475,476,477,479,482,484,486,487,490,492,493,493,494,496,496,497,497,495,490,485,481,480,479,478,476,474,474,474,474,474,474,475,475,474,472,464,453,433,397,379,368,359,349,333,320,308,302,298,296,295","422,421,420,419,418,417,416,415,413,411,410,409,405,400,389,375,367,362,358,353,350,348,346,344,338,335,330,323,316,306,298,293,292,290,288,284,276,268,261,257,254,252,251,249,246,241,234,227,217,200,192,187,184,180,171,164,156,151,149,149,149","1733219204968,1733219205017,1733219205049,1733219205081,1733219205088,1733219205134,1733219205152,1733219205167,1733219205217,1733219205233,1733219205450,1733219205536,1733219205584,1733219205600,1733219205617,1733219205634,1733219205651,1733219205667,1733219205684,1733219205700,1733219205717,1733219205734,1733219205751,1733219205767,1733219205783,1733219205800,1733219205817,1733219205834,1733219205850,1733219205867,1733219205884,1733219205900,1733219205917,1733219205934,1733219205951,1733219205967,1733219205983,1733219206000,1733219206017,1733219206034,1733219206050,1733219206067,1733219206083,1733219206100,1733219206117,1733219206134,1733219206151,1733219206167,1733219206184,1733219206200,1733219206217,1733219206234,1733219206250,1733219206267,1733219206284,1733219206300,1733219206317,1733219206334,1733219206351,1733219206367,1733219206384","532207.5","shown","60","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","198","532881","0.0-14.60-0.60-2.60","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"656","","0","html-button-response","199","534040","0.0-14.60-0.60-3.60","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"2023","stim/7.png,stim/3.png","","cta-radio","200","536064","0.0-14.61-0.61-1.61","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/7.png","452,452,452,452,451,450,450,450,449,449,447,447,446,446,446,444,441,441,440,440,439,438,437,435,435,434,433,432,432,431,430,430,430,429,428,426,422,421,418,417,417,416,416,415,415,414,412,411,409,407,406,404,402,398,392,383,377,374,372,371,370,365,360,359,358,357,356,355,353,351,347,345,343,341,337,333,330,325,318,313,311,310,309,308","427,426,425,421,418,415,414,413,412,411,409,408,407,405,402,396,393,391,390,389,388,386,384,382,380,379,377,376,374,372,371,370,369,369,367,365,361,359,356,353,352,351,349,347,343,338,335,330,322,317,311,306,301,293,288,278,275,271,269,268,265,259,253,251,250,249,248,247,246,244,239,235,230,222,213,201,192,181,172,166,163,162,162,162","1733219207984,1733219208216,1733219208241,1733219208267,1733219208284,1733219208300,1733219208317,1733219208334,1733219208351,1733219208367,1733219208384,1733219208400,1733219208417,1733219208434,1733219208451,1733219208467,1733219208483,1733219208500,1733219208517,1733219208534,1733219208553,1733219208569,1733219208583,1733219208600,1733219208617,1733219208634,1733219208650,1733219208667,1733219208684,1733219208700,1733219208717,1733219208736,1733219208750,1733219208767,1733219208783,1733219208800,1733219208817,1733219208833,1733219208850,1733219208867,1733219208896,1733219208905,1733219208920,1733219208934,1733219208951,1733219208968,1733219208984,1733219209001,1733219209018,1733219209034,1733219209051,1733219209067,1733219209084,1733219209101,1733219209118,1733219209134,1733219209151,1733219209167,1733219209184,1733219209201,1733219209217,1733219209234,1733219209251,1733219209268,1733219209284,1733219209305,1733219209328,1733219209336,1733219209352,1733219209368,1733219209385,1733219209401,1733219209417,1733219209434,1733219209451,1733219209468,1733219209484,1733219209501,1733219209517,1733219209534,1733219209551,1733219209600,1733219209624,1733219209640","535223.5","shown","61","stim/7.png","stim/3.png",""
"null","","","html-keyboard-response","201","536171","0.0-14.61-0.61-2.61","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"751","","0","html-button-response","202","537424","0.0-14.61-0.61-3.61","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1140.7000002861023","stim/7.png,stim/2.png","","cta-radio","203","538566","0.0-14.62-0.62-1.62","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/2.png","485,485,485,486,486,487,487,490,494,501,516,525,534,541,546,550,553,561,569,579,590,600,602,605,607,609,611,612,615,615,617","413,412,410,409,408,406,404,400,391,379,356,342,329,313,296,278,261,243,229,215,204,194,190,186,181,176,172,170,167,165,164","1733219211441,1733219211616,1733219211684,1733219211704,1733219211720,1733219211734,1733219211751,1733219211767,1733219211783,1733219211800,1733219211817,1733219211834,1733219211850,1733219211867,1733219211884,1733219211900,1733219211917,1733219211934,1733219211951,1733219211967,1733219211984,1733219212000,1733219212017,1733219212034,1733219212050,1733219212067,1733219212083,1733219212100,1733219212117,1733219212134,1733219212150","538681","shown","62","stim/7.png","stim/2.png",""
"null","","","html-keyboard-response","204","538680","0.0-14.62-0.62-2.62","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"496","","0","html-button-response","205","539680","0.0-14.62-0.62-3.62","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1127.2999997138977","stim/12.png,stim/4.png","","cta-radio","206","540809","0.0-14.63-0.63-1.63","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","494,494,494,494,494,494,494,494,494,494,495,496,497,499,502,506,509,515,518,522,527,532,535,540,546,552,558,565,572,579,590,596,600,607,613,618,622,625,628,629,630","420,419,418,417,416,415,414,413,412,410,408,406,402,399,394,387,381,369,363,356,349,343,337,328,318,307,297,284,272,260,238,224,213,198,185,173,160,148,141,139,139","1733219213562,1733219213632,1733219213658,1733219213667,1733219213700,1733219213717,1733219213767,1733219213817,1733219213834,1733219213850,1733219213867,1733219213884,1733219213900,1733219213917,1733219213934,1733219213951,1733219213968,1733219213984,1733219214000,1733219214017,1733219214034,1733219214050,1733219214067,1733219214084,1733219214101,1733219214117,1733219214134,1733219214151,1733219214168,1733219214184,1733219214200,1733219214216,1733219214233,1733219214250,1733219214267,1733219214284,1733219214300,1733219214317,1733219214334,1733219214351,1733219214367","540801.3999996185","shown","63","stim/12.png","stim/4.png",""
"null","","","html-keyboard-response","207","540916","0.0-14.63-0.63-2.63","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"735","","0","html-button-response","208","542160","0.0-14.63-0.63-3.63","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1362.4000000953674","stim/4.png,stim/10.png","","cta-radio","209","543523","0.0-14.64-0.64-1.64","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/4.png","493,493,493,493,492,492,492,492,491,489,476,462,444,438,434,431,428,422,413,403,397,391,386,381,378,370,360,348,336,324,314,308,300,292,287,284,282,280,278,277,276","403,402,401,400,400,399,398,397,396,394,385,374,358,348,339,330,318,307,296,284,275,265,256,244,235,222,207,190,175,162,153,151,147,144,143,141,141,141,141,141,141","1733219216425,1733219216448,1733219216456,1733219216471,1733219216484,1733219216500,1733219216519,1733219216536,1733219216552,1733219216567,1733219216584,1733219216600,1733219216617,1733219216634,1733219216651,1733219216667,1733219216684,1733219216701,1733219216718,1733219216734,1733219216751,1733219216767,1733219216784,1733219216800,1733219216817,1733219216834,1733219216850,1733219216867,1733219216884,1733219216900,1733219216917,1733219216934,1733219216950,1733219216967,1733219216984,1733219217000,1733219217017,1733219217034,1733219217051,1733219217067,1733219217084","543664.0999999046","shown","64","stim/4.png","stim/10.png",""
"null","","","html-keyboard-response","210","543633","0.0-14.64-0.64-2.64","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"518","","0","html-button-response","211","544656","0.0-14.64-0.64-3.64","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"1120.3000001907349","stim/6.png,stim/11.png","","cta-radio","212","545777","0.0-14.65-0.65-1.65","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","trial","","","stim/11.png","502,502,502,502,502,502,502,502,503,503,504,504,506,507,508,509,512,514,519,524,531,538,544,550,556,566,570,580,586,591,595,600,604,609,611,611","417,416,415,414,413,410,408,407,405,403,401,398,393,390,384,379,370,362,349,330,311,290,267,249,230,203,195,173,163,154,151,145,139,133,129,127","1733219218402,1733219218776,1733219218817,1733219218834,1733219218850,1733219218867,1733219218884,1733219218900,1733219218917,1733219218934,1733219218950,1733219218967,1733219218984,1733219219000,1733219219017,1733219219034,1733219219050,1733219219067,1733219219084,1733219219100,1733219219117,1733219219134,1733219219150,1733219219167,1733219219183,1733219219200,1733219219217,1733219219233,1733219219250,1733219219267,1733219219283,1733219219300,1733219219317,1733219219334,1733219219350,1733219219367","545641.0999999046","shown","65","stim/6.png","stim/11.png",""
"null","","","html-keyboard-response","213","545888","0.0-14.65-0.65-2.65","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","fixationMouse","","","","","","","","","","","","null"
"361","","0","html-button-response","214","546751","0.0-14.65-0.65-3.65","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
"3894","Press the space bar to continue","","html-keyboard-response","215","550646","0.0-15.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","instructions","","","","","","","","","","","","32"
"11326","","","survey-multi-choice","216","561976","0.0-16.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","",""
"35455","","","survey-multi-choice-text","217","597441","0.0-17.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","",""
"5031","","","survey-multi-choice","218","602480","0.0-18.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Left handed""}","dominantHand","","","","","","","","","","","",""
"3609","","","survey-multi-choice","219","606096","0.0-19.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""Female""}","gender","","","","","","","","","","","",""
"4023","","","survey-text","220","610129","0.0-20.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""20""}","age","","","","","","","","","","","",""
"6132","","","survey-text","221","616272","0.0-21.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","{""Q0"":""""}","comments","","","","","","","","","","","",""
"","","","send-data","222","621335","0.0-22.0","Second_First","Female","test_try1_noga_3.12","0","2","2","0","1","0","0","2","3","0","0","0","1","0","2","0","0","0","To decide between options","","yes","Left handed","20","","","","","","","","","","","","","","",""
