"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1470","stim/9.png,stim/7.png","","cta-radio","254","406827","0.0-13.59-0.59-1.59","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1285,1285,1285,1284,1284,1284,1284,1284,1285,1286,1287,1287,1288,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1289,1289,1288,1287,1286,1284,1282,1280,1279,1276,1273,1269,1262,1254,1242,1216,1196,1185,1148,1126,1113,1102,1096,1089,1080,1076,1070,1065,1062,1061,1058,1056,1054,1054,1054","986,948,918,898,886,877,870,865,854,844,824,817,804,795,789,784,780,776,772,770,769,768,765,764,761,758,750,744,742,730,723,713,704,696,688,683,680,675,671,664,656,648,634,624,618,598,585,576,565,554,544,530,523,514,505,494,490,481,465,460,457,456","1710163885826,1710163885843,1710163885859,1710163885876,1710163885893,1710163885909,1710163885926,1710163885943,1710163885960,1710163885976,1710163885992,1710163886009,1710163886027,1710163886042,1710163886059,1710163886076,1710163886093,1710163886109,1710163886126,1710163886160,1710163886176,1710163886193,1710163886209,1710163886226,1710163886243,1710163886259,1710163886276,1710163886293,1710163886310,1710163886326,1710163886343,1710163886359,1710163886376,1710163886393,1710163886409,1710163886426,1710163886443,1710163886460,1710163886476,1710163886493,1710163886509,1710163886526,1710163886543,1710163886559,1710163886576,1710163886593,1710163886609,1710163886626,1710163886643,1710163886659,1710163886676,1710163886693,1710163886709,1710163886726,1710163886743,1710163886759,1710163886776,1710163886793,1710163886809,1710163886826,1710163886843,1710163886859","406829.7999999821","shown","59","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","255","406929","0.0-13.59-0.59-2.59","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1734","How much conflict did you experience in making this decision?:","","html-slider-response","256","409166","0.0-13.59-0.59-3.59","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","59","","","","4109"
"1531","","0","html-button-response","257","410704","0.0-13.59-0.59-4.59","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1735.300000011921","stim/11.png,stim/3.png","","cta-radio","258","412440","0.0-13.60-0.60-1.60","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/3.png","1293,1296,1301,1306,1311,1313,1316,1317,1318,1320,1322,1324,1324,1326,1328,1329,1330,1331,1332,1332,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1334,1334,1336,1336,1339,1350,1366,1388,1421,1441,1450,1468,1476,1481,1488,1492,1495,1498,1502,1508,1512,1516,1521,1522,1525,1528,1530,1530,1532","1009,975,956,936,918,900,884,865,848,828,799,792,776,761,746,727,717,714,704,700,698,695,692,690,687,685,684,683,680,678,678,676,674,672,671,665,654,644,622,605,597,570,554,544,538,531,526,520,514,510,503,498,490,489,484,479,475,472,470","1710163891061,1710163891076,1710163891093,1710163891110,1710163891126,1710163891143,1710163891160,1710163891176,1710163891193,1710163891210,1710163891227,1710163891243,1710163891260,1710163891277,1710163891294,1710163891310,1710163891328,1710163891343,1710163891360,1710163891376,1710163891393,1710163891410,1710163891427,1710163891444,1710163891460,1710163891477,1710163891493,1710163891512,1710163891526,1710163891543,1710163891560,1710163891576,1710163891593,1710163891610,1710163892040,1710163892060,1710163892076,1710163892093,1710163892110,1710163892126,1710163892143,1710163892160,1710163892176,1710163892193,1710163892210,1710163892226,1710163892243,1710163892260,1710163892276,1710163892293,1710163892310,1710163892327,1710163892343,1710163892360,1710163892378,1710163892393,1710163892409,1710163892426,1710163892443","412064.5","shown","60","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","259","412542","0.0-13.60-0.60-2.60","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3459","How much conflict did you experience in making this decision?:","","html-slider-response","260","416512","0.0-13.60-0.60-3.60","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","60","","","","3366"
"811","","0","html-button-response","261","417330","0.0-13.60-0.60-4.60","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2043.2999999821186","stim/11.png,stim/12.png","","cta-radio","262","419374","0.0-13.61-0.61-1.61","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/11.png","1298,1300,1303,1306,1309,1312,1314,1316,1318,1320,1323,1326,1326,1328,1330,1330,1331,1331,1332,1332,1332,1332,1332,1329,1324,1316,1310,1308,1299,1293,1284,1270,1251,1236,1222,1214,1206,1200,1198,1198,1198,1197,1195,1192,1186,1180,1168,1158,1153,1136,1124,1112,1097,1084,1074,1066,1059,1056,1054,1052,1051,1050,1049,1048","1016,992,975,958,943,928,913,898,884,868,856,844,836,829,820,816,807,801,795,789,784,778,774,768,760,748,744,741,733,727,718,708,695,684,676,670,663,658,656,655,654,652,648,643,635,626,608,591,582,558,544,532,518,508,499,492,488,484,482,479,478,477,476,476","1710163897760,1710163897777,1710163897793,1710163897810,1710163897827,1710163897843,1710163897860,1710163897877,1710163897893,1710163897910,1710163897926,1710163897944,1710163897960,1710163897977,1710163897993,1710163898010,1710163898027,1710163898044,1710163898060,1710163898077,1710163898093,1710163898111,1710163898127,1710163898144,1710163898160,1710163898177,1710163898193,1710163898210,1710163898227,1710163898243,1710163898260,1710163898277,1710163898293,1710163898310,1710163898327,1710163898343,1710163898360,1710163898377,1710163898394,1710163898948,1710163898960,1710163898977,1710163898994,1710163899010,1710163899027,1710163899044,1710163899060,1710163899077,1710163899094,1710163899110,1710163899127,1710163899143,1710163899160,1710163899177,1710163899193,1710163899210,1710163899227,1710163899244,1710163899261,1710163899277,1710163899293,1710163899310,1710163899327,1710163899344","418763.90000000596","shown","61","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","263","419483","0.0-13.61-0.61-2.61","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1832","How much conflict did you experience in making this decision?:","","html-slider-response","264","421819","0.0-13.61-0.61-3.61","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","61","","","","3861"
"755","","0","html-button-response","265","422581","0.0-13.61-0.61-4.61","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"5983.5","stim/6.png,stim/7.png","","cta-radio","266","428565","0.0-13.62-0.62-1.62","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1282,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1285,1284,1284,1284,1283,1283,1282,1282,1281,1280,1278,1276,1276,1272,1268,1266,1264,1263,1263,1263,1263,1264,1265,1269,1272,1278,1282,1288,1290,1292,1299,1305,1308,1309,1309,1305,1300,1287,1268,1262,1250,1244,1244,1244,1244,1252,1258,1263,1266,1269,1268,1267,1266,1266,1267,1267,1267,1268,1270,1276,1282,1289,1299,1309,1320,1326,1344,1364,1378,1389,1398,1406,1413,1418,1424,1428,1434,1440,1444,1448,1453,1456,1457,1458,1461,1464,1465,1466,1468,1469,1470,1471,1472,1473,1473,1476,1478,1481,1484,1487,1488,1490,1493,1495,1496,1498,1498,1499,1500,1501,1502,1503,1504,1505","1001,942,904,868,846,838,816,805,798,790,785,780,776,771,765,757,750,746,740,737,734,730,728,726,723,721,720,718,716,716,714,712,709,708,704,702,701,700,700,699,698,697,694,693,691,690,689,688,688,688,692,699,708,716,725,733,741,747,750,749,746,740,729,723,717,714,700,694,692,692,692,692,692,692,691,690,689,688,686,684,682,679,676,672,668,663,660,651,642,638,634,630,626,622,619,616,614,612,609,607,606,604,604,604,604,603,603,602,602,602,601,601,600,600,600,598,593,584,570,558,539,532,516,501,491,478,472,470,466,461,460,457,454,452,450","1710163902959,1710163902976,1710163902993,1710163903009,1710163903026,1710163903044,1710163903060,1710163903076,1710163903093,1710163903110,1710163903126,1710163903143,1710163903160,1710163903176,1710163903193,1710163903210,1710163903226,1710163903260,1710163903276,1710163903293,1710163903310,1710163903326,1710163903343,1710163903360,1710163903376,1710163903393,1710163903409,1710163903426,1710163903443,1710163903477,1710163903493,1710163903526,1710163903543,1710163903560,1710163903576,1710163903593,1710163903609,1710163903626,1710163903644,1710163903660,1710163903764,1710163903776,1710163903810,1710163903826,1710163903843,1710163903860,1710163903876,1710163903893,1710163903910,1710163903983,1710163903993,1710163904010,1710163904026,1710163904043,1710163904060,1710163904076,1710163904093,1710163904109,1710163904126,1710163904143,1710163904160,1710163904176,1710163904193,1710163904210,1710163904226,1710163904243,1710163904260,1710163904276,1710163904293,1710163904310,1710163904326,1710163904925,1710163904943,1710163904960,1710163905364,1710163905410,1710163905506,1710163905543,1710163905560,1710163905576,1710163905593,1710163905610,1710163905627,1710163905643,1710163905660,1710163905676,1710163905693,1710163905710,1710163905726,1710163905743,1710163905760,1710163905776,1710163905793,1710163905810,1710163905826,1710163905843,1710163905860,1710163905876,1710163905894,1710163905910,1710163905927,1710163905943,1710163905960,1710163905976,1710163905994,1710163906010,1710163906026,1710163906043,1710163906060,1710163906076,1710163906093,1710163906110,1710163906126,1710163906160,1710163906176,1710163908055,1710163908060,1710163908076,1710163908093,1710163908110,1710163908126,1710163908143,1710163908160,1710163908176,1710163908194,1710163908210,1710163908226,1710163908243,1710163908261,1710163908276,1710163908293,1710163908310,1710163908327,1710163908343,1710163908360","423963.90000000596","shown","62","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","267","428667","0.0-13.62-0.62-2.62","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2572","How much conflict did you experience in making this decision?:","","html-slider-response","268","431745","0.0-13.62-0.62-3.62","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","62","","","","7706"
"734","","0","html-button-response","269","432487","0.0-13.62-0.62-4.62","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2653.199999988079","stim/6.png,stim/9.png","","cta-radio","270","435141","0.0-13.63-0.63-1.63","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","1248,1248,1248,1247,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1248,1248,1250,1252,1253,1256,1257,1262,1264,1269,1276,1288,1301,1307,1321,1334,1341,1348,1350,1354,1355,1356,1356,1357,1358,1358,1359,1359,1358,1357,1355,1342,1289,1196,1155,1133,1121,1116,1114,1108,1096,1079,1060,1042,1028,1020,1012,1011,1010,1008,1008","1018,998,978,968,948,939,935,926,914,907,897,893,888,885,874,868,860,857,853,846,844,838,829,819,814,804,798,788,780,772,766,760,751,746,738,732,721,718,710,698,684,673,669,658,648,640,635,632,629,627,626,625,624,623,622,622,621,621,621,620,616,600,568,551,542,535,531,528,524,518,508,496,483,472,464,457,453,451,448,445","1710163912843,1710163912860,1710163912877,1710163912893,1710163912910,1710163912927,1710163912943,1710163912961,1710163912977,1710163912994,1710163913010,1710163913027,1710163913043,1710163913060,1710163913077,1710163913093,1710163913110,1710163913127,1710163913143,1710163913160,1710163913176,1710163913193,1710163913210,1710163913227,1710163913243,1710163913260,1710163913277,1710163913293,1710163913310,1710163913327,1710163913344,1710163913360,1710163913377,1710163913393,1710163913410,1710163913427,1710163913444,1710163913460,1710163913477,1710163913494,1710163913510,1710163913527,1710163913544,1710163913560,1710163913577,1710163913593,1710163913610,1710163913627,1710163913643,1710163913660,1710163913677,1710163913693,1710163913710,1710163913727,1710163913744,1710163913760,1710163913810,1710163914407,1710163914444,1710163914827,1710163914844,1710163914861,1710163914877,1710163914894,1710163914910,1710163914927,1710163914944,1710163914960,1710163914977,1710163914994,1710163915010,1710163915027,1710163915044,1710163915060,1710163915077,1710163915094,1710163915110,1710163915127,1710163915144,1710163915161","433848.09999999404","shown","63","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","271","435252","0.0-13.63-0.63-2.63","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1387","How much conflict did you experience in making this decision?:","","html-slider-response","272","437143","0.0-13.63-0.63-3.63","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","63","","","","6221"
"627","","0","html-button-response","273","437777","0.0-13.63-0.63-4.63","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1599.5","stim/7.png,stim/2.png","","cta-radio","274","439377","0.0-13.64-0.64-1.64","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","1320,1328,1334,1338,1341,1344,1347,1351,1352,1356,1358,1360,1362,1363,1363,1364,1365,1365,1366,1366,1367,1367,1367,1367,1367,1367,1366,1364,1361,1359,1358,1357,1356,1351,1345,1327,1303,1280,1258,1238,1218,1192,1172,1156,1144,1135,1132,1130,1122,1113,1104,1089,1072,1060,1050,1046,1043,1041,1036,1035,1034","985,930,899,828,807,792,778,766,761,751,741,732,718,706,699,689,674,667,660,653,647,641,636,633,630,628,627,624,622,621,620,620,620,618,616,611,602,595,588,582,576,566,558,550,543,538,536,533,528,521,514,507,496,490,483,479,476,474,469,468,466","1710163918210,1710163918227,1710163918244,1710163918260,1710163918277,1710163918294,1710163918310,1710163918327,1710163918344,1710163918360,1710163918377,1710163918394,1710163918410,1710163918427,1710163918444,1710163918461,1710163918477,1710163918494,1710163918510,1710163918527,1710163918544,1710163918560,1710163918577,1710163918594,1710163918610,1710163918644,1710163918661,1710163918677,1710163918694,1710163918710,1710163918727,1710163918744,1710163918876,1710163918894,1710163918910,1710163918927,1710163918944,1710163918960,1710163918977,1710163918994,1710163919011,1710163919028,1710163919045,1710163919060,1710163919077,1710163919094,1710163919110,1710163919127,1710163919144,1710163919160,1710163919177,1710163919194,1710163919210,1710163919227,1710163919244,1710163919261,1710163919277,1710163919294,1710163919310,1710163919327,1710163919344","439215","shown","64","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","275","439486","0.0-13.64-0.64-2.64","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2689","How much conflict did you experience in making this decision?:","","html-slider-response","276","442679","0.0-13.64-0.64-3.64","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","64","","","","3498"
"880","","0","html-button-response","277","443567","0.0-13.64-0.64-4.64","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1487.2000000178814","stim/9.png,stim/5.png","","cta-radio","278","445055","0.0-13.65-0.65-1.65","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/9.png","1316,1330,1336,1339,1340,1340,1342,1342,1342,1343,1344,1346,1347,1347,1347,1347,1346,1346,1345,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1340,1328,1318,1293,1218,1178,1132,1122,1072,1045,1023,1009,1002,1000,997,994,992,987,986,986,986,988,988,989,989,989,990","991,928,866,809,797,784,772,768,763,762,753,748,740,733,727,720,710,706,702,696,691,685,682,678,674,668,664,662,654,650,648,646,644,642,641,640,637,634,628,613,603,592,588,572,561,551,544,538,533,529,521,516,503,497,494,489,475,467,458,453,450,449","1710163923994,1710163924011,1710163924028,1710163924044,1710163924060,1710163924077,1710163924094,1710163924111,1710163924127,1710163924144,1710163924161,1710163924177,1710163924194,1710163924210,1710163924228,1710163924244,1710163924261,1710163924277,1710163924294,1710163924311,1710163924328,1710163924344,1710163924361,1710163924379,1710163924394,1710163924411,1710163924428,1710163924445,1710163924461,1710163924477,1710163924494,1710163924511,1710163924528,1710163924544,1710163924578,1710163924648,1710163924661,1710163924678,1710163924694,1710163924711,1710163924727,1710163924744,1710163924761,1710163924777,1710163924794,1710163924811,1710163924828,1710163924844,1710163924861,1710163924878,1710163924894,1710163924911,1710163924927,1710163924944,1710163924961,1710163924978,1710163924994,1710163925011,1710163925028,1710163925044,1710163925061,1710163925077","444998.7999999821","shown","65","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","279","445159","0.0-13.65-0.65-2.65","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1821","How much conflict did you experience in making this decision?:","","html-slider-response","280","447481","0.0-13.65-0.65-3.65","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","65","","","","2838"
"953","","0","html-button-response","281","448442","0.0-13.65-0.65-4.65","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1380","Press the space bar to continue","","html-keyboard-response","282","449824","0.0-14.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","instructions","","","","","","","","","","","","32",""
"3435","","","survey-multi-choice","283","453262","0.0-15.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""5""}","difficulty","","","","","","","","","","","","",""
"4244","","","survey-multi-choice","284","457513","0.0-16.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""To decide between options""}","attentionCheck1","","","","","","","","","","","","",""
"10948","","","survey-multi-choice-text","285","468469","0.0-17.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":"""",""T0"":""yes""}","attentionCheck2","","","","","","","","","","","","",""
"2670","","","survey-multi-choice","286","471143","0.0-18.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Right handed""}","dominantHand","","","","","","","","","","","","",""
"1806","","","survey-multi-choice","287","472957","0.0-19.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""Female""}","gender","","","","","","","","","","","","",""
"4584","","","survey-text","288","477546","0.0-20.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""26""}","age","","","","","","","","","","","","",""
"1662","","","survey-text","289","479215","0.0-21.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","{""Q0"":""""}","comments","","","","","","","","","","","","",""
"","","","send-data","290","482886","0.0-22.0","First_First","Female","65a075dffe51d8b6cef3753d","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
